Country Name,Country Code,Year,Value
Denmark,DNK,1994,49558
Denmark,DNK,1995,64844
Denmark,DNK,1996,66373
Denmark,DNK,1997,68122
Denmark,DNK,1998,69015
Denmark,DNK,1999,69006
Denmark,DNK,2000,71035
Denmark,DNK,2001,73284
Denmark,DNK,2002,73597
Denmark,DNK,2003,69858
Denmark,DNK,2004,65310
Denmark,DNK,2005,44374
Denmark,DNK,2006,36659
Denmark,DNK,2007,26788
Denmark,DNK,2008,23401
Denmark,DNK,2009,20355
Denmark,DNK,2010,17922
Denmark,DNK,2011,13399
Denmark,DNK,2012,11814
Denmark,DNK,2013,13170
Denmark,DNK,2014,17785
Denmark,DNK,2015,27326
Denmark,DNK,2016,33436
Djibouti,DJI,1990,77606
Djibouti,DJI,1991,96144
Djibouti,DJI,1992,28000
Djibouti,DJI,1993,34065
Djibouti,DJI,1994,33406
Djibouti,DJI,1995,27310
Djibouti,DJI,1996,25076
Djibouti,DJI,1997,23590
Djibouti,DJI,1998,23582
Djibouti,DJI,1999,23271
Djibouti,DJI,2000,23243
Djibouti,DJI,2001,23176
Djibouti,DJI,2002,21702
Djibouti,DJI,2003,27034
Djibouti,DJI,2004,18035
Djibouti,DJI,2005,10456
Djibouti,DJI,2006,9259
Djibouti,DJI,2007,6651
Djibouti,DJI,2008,9228
Djibouti,DJI,2009,12111
Djibouti,DJI,2010,15104
Djibouti,DJI,2011,20340
Djibouti,DJI,2012,19139
Djibouti,DJI,2013,20015
Djibouti,DJI,2014,20530
Djibouti,DJI,2015,19365
Djibouti,DJI,2016,17678
Dominican Republic,DOM,1990,1966
Dominican Republic,DOM,1991,1571
Dominican Republic,DOM,1992,510
Dominican Republic,DOM,1993,1331
Dominican Republic,DOM,1994,1252
Dominican Republic,DOM,1995,985
Dominican Republic,DOM,1996,640
Dominican Republic,DOM,1997,638
Dominican Republic,DOM,1998,614
Dominican Republic,DOM,1999,625
Dominican Republic,DOM,2000,510
Dominican Republic,DOM,2010,599
Dominican Republic,DOM,2011,595
Dominican Republic,DOM,2012,758
Dominican Republic,DOM,2013,721
Dominican Republic,DOM,2014,608
Dominican Republic,DOM,2015,615
Dominican Republic,DOM,2016,578
Ecuador,ECU,1990,510
Ecuador,ECU,1991,280
Ecuador,ECU,1992,204
Ecuador,ECU,1993,238
Ecuador,ECU,1994,244
Ecuador,ECU,1995,202
Ecuador,ECU,1996,211
Ecuador,ECU,1997,227
Ecuador,ECU,1998,248
Ecuador,ECU,1999,314
Ecuador,ECU,2000,1602
Ecuador,ECU,2001,1715
Ecuador,ECU,2002,3240
Ecuador,ECU,2003,6381
Ecuador,ECU,2004,8450
Ecuador,ECU,2005,10063
Ecuador,ECU,2006,11789
Ecuador,ECU,2007,264907
Ecuador,ECU,2008,101398
Ecuador,ECU,2009,116557
Ecuador,ECU,2010,121249
Ecuador,ECU,2011,123436
Ecuador,ECU,2012,123824
Ecuador,ECU,2013,123209
Ecuador,ECU,2014,122161
Ecuador,ECU,2015,121535
Ecuador,ECU,2016,102848
"Egypt, Arab Rep.",EGY,1990,1991
"Egypt, Arab Rep.",EGY,1991,2245
"Egypt, Arab Rep.",EGY,1992,5509
"Egypt, Arab Rep.",EGY,1993,6712
"Egypt, Arab Rep.",EGY,1994,7223
"Egypt, Arab Rep.",EGY,1995,5407
"Egypt, Arab Rep.",EGY,1996,6035
"Egypt, Arab Rep.",EGY,1997,6493
"Egypt, Arab Rep.",EGY,1998,6276
"Egypt, Arab Rep.",EGY,1999,6553
"Egypt, Arab Rep.",EGY,2000,6840
"Egypt, Arab Rep.",EGY,2001,7230
"Egypt, Arab Rep.",EGY,2002,80494
"Egypt, Arab Rep.",EGY,2003,88749
"Egypt, Arab Rep.",EGY,2004,90343
"Egypt, Arab Rep.",EGY,2005,88946
"Egypt, Arab Rep.",EGY,2006,88022
"Egypt, Arab Rep.",EGY,2007,97556
"Egypt, Arab Rep.",EGY,2008,97861
"Egypt, Arab Rep.",EGY,2009,94406
"Egypt, Arab Rep.",EGY,2010,95056
"Egypt, Arab Rep.",EGY,2011,95087
"Egypt, Arab Rep.",EGY,2012,109933
"Egypt, Arab Rep.",EGY,2013,230086
"Egypt, Arab Rep.",EGY,2014,236090
"Egypt, Arab Rep.",EGY,2015,212500
"Egypt, Arab Rep.",EGY,2016,213500
El Salvador,SLV,1990,20300
El Salvador,SLV,1991,20099
El Salvador,SLV,1992,19903
El Salvador,SLV,1993,163
El Salvador,SLV,1994,156
El Salvador,SLV,1995,154
El Salvador,SLV,1996,150
El Salvador,SLV,1997,109
El Salvador,SLV,1998,33
El Salvador,SLV,1999,24
El Salvador,SLV,2000,59
El Salvador,SLV,2001,69
El Salvador,SLV,2002,74
El Salvador,SLV,2003,246
El Salvador,SLV,2004,235
El Salvador,SLV,2005,49
El Salvador,SLV,2006,39
El Salvador,SLV,2007,39
El Salvador,SLV,2008,32
El Salvador,SLV,2009,30
El Salvador,SLV,2010,38
El Salvador,SLV,2011,38
El Salvador,SLV,2012,45
El Salvador,SLV,2013,44
El Salvador,SLV,2014,35
El Salvador,SLV,2015,48
El Salvador,SLV,2016,36
Eritrea,ERI,1993,3
Eritrea,ERI,1994,706
Eritrea,ERI,1995,1083
Eritrea,ERI,1996,2106
Eritrea,ERI,1997,2606
Eritrea,ERI,1998,2501
Eritrea,ERI,1999,2972
Eritrea,ERI,2000,1984
Eritrea,ERI,2001,2272
Eritrea,ERI,2002,3619
Eritrea,ERI,2003,3889
Eritrea,ERI,2004,4240
Eritrea,ERI,2005,4418
Eritrea,ERI,2006,4621
Eritrea,ERI,2007,5042
Eritrea,ERI,2008,4862
Eritrea,ERI,2009,4751
Eritrea,ERI,2010,4809
Eritrea,ERI,2011,4719
Eritrea,ERI,2012,3600
Eritrea,ERI,2013,3166
Eritrea,ERI,2014,2898
Eritrea,ERI,2015,2549
Eritrea,ERI,2016,2342
Estonia,EST,2000,4
Estonia,EST,2001,11
Estonia,EST,2002,10
Estonia,EST,2003,12
Estonia,EST,2004,11
Estonia,EST,2005,7
Estonia,EST,2006,5
Estonia,EST,2007,18
Estonia,EST,2008,22
Estonia,EST,2009,24
Estonia,EST,2010,39
Estonia,EST,2011,50
Estonia,EST,2012,63
Estonia,EST,2013,70
Estonia,EST,2014,90
Estonia,EST,2015,168
Estonia,EST,2016,287
Ethiopia,ETH,1990,773764
Ethiopia,ETH,1991,529620
Ethiopia,ETH,1992,431824
Ethiopia,ETH,1993,272631
Ethiopia,ETH,1994,348074
Ethiopia,ETH,1995,393479
Ethiopia,ETH,1996,390528
Ethiopia,ETH,1997,323067
Ethiopia,ETH,1998,262160
Ethiopia,ETH,1999,257689
Ethiopia,ETH,2000,197959
Ethiopia,ETH,2001,152554
Ethiopia,ETH,2002,132940
Ethiopia,ETH,2003,130274
Ethiopia,ETH,2004,115980
Ethiopia,ETH,2005,100817
Ethiopia,ETH,2006,96980
Ethiopia,ETH,2007,85183
Ethiopia,ETH,2008,83583
Ethiopia,ETH,2009,121886
Ethiopia,ETH,2010,154295
Ethiopia,ETH,2011,288844
Ethiopia,ETH,2012,376393
Ethiopia,ETH,2013,433936
Ethiopia,ETH,2014,659524
Ethiopia,ETH,2015,736086
Ethiopia,ETH,2016,791616
Fiji,FJI,1995,9
Fiji,FJI,1996,9
Fiji,FJI,2009,2
Fiji,FJI,2010,1
Fiji,FJI,2011,7
Fiji,FJI,2012,6
Fiji,FJI,2013,5
Fiji,FJI,2014,13
Fiji,FJI,2015,12
Fiji,FJI,2016,7
Finland,FIN,1990,2348
Finland,FIN,1991,4561
Finland,FIN,1992,5950
Finland,FIN,1993,8511
Finland,FIN,1994,9511
Finland,FIN,1995,10191
Finland,FIN,1996,11382
Finland,FIN,1997,12017
Finland,FIN,1998,12290
Finland,FIN,1999,12869
Finland,FIN,2000,13276
Finland,FIN,2001,12728
Finland,FIN,2002,12490
Finland,FIN,2003,10843
Finland,FIN,2004,11325
Finland,FIN,2005,11809
Finland,FIN,2006,11827
Finland,FIN,2007,6204
Finland,FIN,2008,6617
Finland,FIN,2009,7447
Finland,FIN,2010,8724
Finland,FIN,2011,9175
Finland,FIN,2012,9919
Finland,FIN,2013,11252
Finland,FIN,2014,11798
Finland,FIN,2015,12703
Finland,FIN,2016,18302
France,FRA,1990,193000
France,FRA,1991,174756
France,FRA,1992,156512
France,FRA,1993,166269
France,FRA,1994,195288
France,FRA,1995,155245
France,FRA,1996,151329
France,FRA,1997,146558
France,FRA,1998,140215
France,FRA,1999,129722
France,FRA,2000,132508
France,FRA,2001,131601
France,FRA,2002,132182
France,FRA,2003,130838
France,FRA,2004,139852
France,FRA,2005,137316
France,FRA,2006,145996
France,FRA,2007,151789
France,FRA,2008,171206
France,FRA,2009,196364
France,FRA,2010,200687
France,FRA,2011,210207
France,FRA,2012,217865
France,FRA,2013,232487
France,FRA,2014,252264
France,FRA,2015,273126
France,FRA,2016,304507
Gabon,GAB,1990,417
Gabon,GAB,1991,220
Gabon,GAB,1992,272
Gabon,GAB,1994,597
Gabon,GAB,1995,791
Gabon,GAB,1996,798
Gabon,GAB,1997,862
Gabon,GAB,1998,1124
Gabon,GAB,1999,15070
Gabon,GAB,2000,17982
Gabon,GAB,2001,15581
Gabon,GAB,2002,13473
Gabon,GAB,2003,14005
Gabon,GAB,2004,13787
Gabon,GAB,2005,8545
Gabon,GAB,2006,8429
Gabon,GAB,2007,8826
Gabon,GAB,2008,9001
Gabon,GAB,2009,8845
Gabon,GAB,2010,9015
Gabon,GAB,2011,1773
Gabon,GAB,2012,1663
Gabon,GAB,2013,1594
Gabon,GAB,2014,1013
Gabon,GAB,2015,943
Gabon,GAB,2016,906
"Gambia, The",GMB,1990,78
"Gambia, The",GMB,1991,241
"Gambia, The",GMB,1992,3632
"Gambia, The",GMB,1993,2190
"Gambia, The",GMB,1994,2206
"Gambia, The",GMB,1995,6599
"Gambia, The",GMB,1996,6924
"Gambia, The",GMB,1997,7279
"Gambia, The",GMB,1998,10320
"Gambia, The",GMB,1999,17219
"Gambia, The",GMB,2000,12016
"Gambia, The",GMB,2001,8133
"Gambia, The",GMB,2002,12120
"Gambia, The",GMB,2003,7465
"Gambia, The",GMB,2004,7343
"Gambia, The",GMB,2005,7330
"Gambia, The",GMB,2006,13761
"Gambia, The",GMB,2007,14895
"Gambia, The",GMB,2008,14836
"Gambia, The",GMB,2009,10118
"Gambia, The",GMB,2010,8378
"Gambia, The",GMB,2011,9528
"Gambia, The",GMB,2012,9853
"Gambia, The",GMB,2013,9563
"Gambia, The",GMB,2014,11608
"Gambia, The",GMB,2015,7854
"Gambia, The",GMB,2016,7936
Georgia,GEO,1995,100
Georgia,GEO,1996,95
Georgia,GEO,1997,162
Georgia,GEO,1998,20
Georgia,GEO,1999,5180
Georgia,GEO,2000,7620
Georgia,GEO,2001,7901
Georgia,GEO,2002,4192
Georgia,GEO,2003,3864
Georgia,GEO,2004,2559
Georgia,GEO,2005,2497
Georgia,GEO,2006,1373
Georgia,GEO,2007,1047
Georgia,GEO,2008,996
Georgia,GEO,2009,870
Georgia,GEO,2010,639
Georgia,GEO,2011,462
Georgia,GEO,2012,469
Georgia,GEO,2013,847
Georgia,GEO,2014,857
Georgia,GEO,2015,1979
Georgia,GEO,2016,2107
Germany,DEU,1990,816000
Germany,DEU,1991,821500
Germany,DEU,1992,1236000
Germany,DEU,1993,1418000
Germany,DEU,1994,1354600
Germany,DEU,1995,1267900
Germany,DEU,1996,1266000
Germany,DEU,1997,1049000
Germany,DEU,1998,949200
Germany,DEU,1999,975500
Germany,DEU,2000,906000
Germany,DEU,2001,903000
Germany,DEU,2002,980000
Germany,DEU,2003,960395
Germany,DEU,2004,876622
Germany,DEU,2005,700016
Germany,DEU,2006,605406
Germany,DEU,2007,578879
Germany,DEU,2008,582735
Germany,DEU,2009,593799
Germany,DEU,2010,594269
Germany,DEU,2011,571684
Germany,DEU,2012,589737
Germany,DEU,2013,187567
Germany,DEU,2014,216973
Germany,DEU,2015,316115
Germany,DEU,2016,669408
Ghana,GHA,1990,8123
Ghana,GHA,1991,8128
Ghana,GHA,1992,12114
Ghana,GHA,1993,150100
Ghana,GHA,1994,113666
Ghana,GHA,1995,83200
Ghana,GHA,1996,35617
Ghana,GHA,1997,22858
Ghana,GHA,1998,14557
Ghana,GHA,1999,13261
Ghana,GHA,2000,12720
Ghana,GHA,2001,11792
Ghana,GHA,2002,33515
Ghana,GHA,2003,43947
Ghana,GHA,2004,42053
Ghana,GHA,2005,53537
Ghana,GHA,2006,44938
Ghana,GHA,2007,34958
Ghana,GHA,2008,18206
Ghana,GHA,2009,13658
Ghana,GHA,2010,13828
Ghana,GHA,2011,13588
Ghana,GHA,2012,16016
Ghana,GHA,2013,18681
Ghana,GHA,2014,18450
Ghana,GHA,2015,17406
Ghana,GHA,2016,11851
Greece,GRC,1990,8488
Greece,GRC,1991,8989
Greece,GRC,1992,8456
Greece,GRC,1993,7873
Greece,GRC,1994,7784
Greece,GRC,1995,4428
Greece,GRC,1996,5780
Greece,GRC,1997,5520
Greece,GRC,1998,6145
Greece,GRC,1999,6283
Greece,GRC,2000,6653
Greece,GRC,2001,6948
Greece,GRC,2002,2788
Greece,GRC,2003,2771
Greece,GRC,2004,2489
Greece,GRC,2005,2390
Greece,GRC,2006,2289
Greece,GRC,2007,2228
Greece,GRC,2008,2164
Greece,GRC,2009,1695
Greece,GRC,2010,1444
Greece,GRC,2011,1573
Greece,GRC,2012,2100
Greece,GRC,2013,3485
Greece,GRC,2014,10304
Greece,GRC,2015,24838
Greece,GRC,2016,46381
Grenada,GRD,2011,3
Grenada,GRD,2015,1
Guatemala,GTM,1990,223377
Guatemala,GTM,1991,223236
Guatemala,GTM,1992,222929
Guatemala,GTM,1993,4689
Guatemala,GTM,1994,4672
Guatemala,GTM,1995,1496
Guatemala,GTM,1996,1564
Guatemala,GTM,1997,1508
Guatemala,GTM,1998,815
Guatemala,GTM,1999,732
Guatemala,GTM,2000,720
Guatemala,GTM,2001,729
Guatemala,GTM,2002,733
Guatemala,GTM,2003,715
Guatemala,GTM,2004,656
Guatemala,GTM,2005,391
Guatemala,GTM,2006,382
Guatemala,GTM,2007,379
Guatemala,GTM,2008,130
Guatemala,GTM,2009,131
Guatemala,GTM,2010,138
Guatemala,GTM,2011,147
Guatemala,GTM,2012,159
Guatemala,GTM,2013,160
Guatemala,GTM,2014,164
Guatemala,GTM,2015,226
Guatemala,GTM,2016,295
Guinea,GIN,1990,325000
Guinea,GIN,1991,547960
Guinea,GIN,1992,478491
Guinea,GIN,1993,577158
Guinea,GIN,1994,553244
Guinea,GIN,1995,672298
Guinea,GIN,1996,663854
Guinea,GIN,1997,435300
Guinea,GIN,1998,482467
Guinea,GIN,1999,501544
Guinea,GIN,2000,427206
Guinea,GIN,2001,178444
Guinea,GIN,2002,182163
Guinea,GIN,2003,184341
Guinea,GIN,2004,139252
Guinea,GIN,2005,63525
Guinea,GIN,2006,31468
Guinea,GIN,2007,25226
Guinea,GIN,2008,21488
Guinea,GIN,2009,15325
Guinea,GIN,2010,14113
Guinea,GIN,2011,16609
Guinea,GIN,2012,10371
Guinea,GIN,2013,8560
Guinea,GIN,2014,8766
Guinea,GIN,2015,8839
Guinea,GIN,2016,5057
Guinea-Bissau,GNB,1990,3004
Guinea-Bissau,GNB,1991,4631
Guinea-Bissau,GNB,1992,12163
Guinea-Bissau,GNB,1993,20735
Guinea-Bissau,GNB,1994,23909
Guinea-Bissau,GNB,1995,15350
Guinea-Bissau,GNB,1996,15401
Guinea-Bissau,GNB,1997,15982
Guinea-Bissau,GNB,1998,6604
Guinea-Bissau,GNB,1999,7120
Guinea-Bissau,GNB,2000,7587
Guinea-Bissau,GNB,2001,7332
Guinea-Bissau,GNB,2002,7639
Guinea-Bissau,GNB,2003,7551
Guinea-Bissau,GNB,2004,7536
Guinea-Bissau,GNB,2005,7616
Guinea-Bissau,GNB,2006,7804
Guinea-Bissau,GNB,2007,7860
Guinea-Bissau,GNB,2008,7884
Guinea-Bissau,GNB,2009,7898
Guinea-Bissau,GNB,2010,7679
Guinea-Bissau,GNB,2011,7800
Guinea-Bissau,GNB,2012,7784
Guinea-Bissau,GNB,2013,8535
Guinea-Bissau,GNB,2014,8684
Guinea-Bissau,GNB,2015,8684
Guinea-Bissau,GNB,2016,9259
Guyana,GUY,1997,1
Guyana,GUY,2010,7
Guyana,GUY,2011,7
Guyana,GUY,2012,7
Guyana,GUY,2013,11
Guyana,GUY,2014,11
Guyana,GUY,2015,11
Guyana,GUY,2016,7
Haiti,HTI,2007,1
Haiti,HTI,2008,3
Haiti,HTI,2009,3
Haiti,HTI,2014,3
Haiti,HTI,2015,3
Honduras,HND,1990,237100
Honduras,HND,1991,101961
Honduras,HND,1992,100348
Honduras,HND,1993,65
Honduras,HND,1994,104
Honduras,HND,1995,63
Honduras,HND,1996,63
Honduras,HND,1997,9
Honduras,HND,1998,9
Honduras,HND,1999,9
Honduras,HND,2000,12
Honduras,HND,2001,20
Honduras,HND,2002,29
Honduras,HND,2003,23
Honduras,HND,2004,23
Honduras,HND,2005,22
Honduras,HND,2006,22
Honduras,HND,2007,22
Honduras,HND,2008,24
Honduras,HND,2009,19
Honduras,HND,2010,14
Honduras,HND,2011,17
Honduras,HND,2012,16
Honduras,HND,2013,16
Honduras,HND,2014,26
Honduras,HND,2015,30
Honduras,HND,2016,11
"Hong Kong SAR, China",HKG,1990,8161
"Hong Kong SAR, China",HKG,1991,4414
"Hong Kong SAR, China",HKG,1992,2605
"Hong Kong SAR, China",HKG,1993,1848
"Hong Kong SAR, China",HKG,1994,1700
"Hong Kong SAR, China",HKG,1995,1481
"Hong Kong SAR, China",HKG,1996,1348
"Hong Kong SAR, China",HKG,1997,1229
"Hong Kong SAR, China",HKG,1998,1039
"Hong Kong SAR, China",HKG,1999,974
"Hong Kong SAR, China",HKG,2000,983
"Hong Kong SAR, China",HKG,2001,1390
"Hong Kong SAR, China",HKG,2002,1496
"Hong Kong SAR, China",HKG,2003,1902
"Hong Kong SAR, China",HKG,2004,1868
"Hong Kong SAR, China",HKG,2005,1934
"Hong Kong SAR, China",HKG,2006,1940
"Hong Kong SAR, China",HKG,2007,97
"Hong Kong SAR, China",HKG,2008,103
"Hong Kong SAR, China",HKG,2009,86
"Hong Kong SAR, China",HKG,2010,154
"Hong Kong SAR, China",HKG,2011,152
"Hong Kong SAR, China",HKG,2012,117
"Hong Kong SAR, China",HKG,2013,126
"Hong Kong SAR, China",HKG,2014,170
"Hong Kong SAR, China",HKG,2015,133
"Hong Kong SAR, China",HKG,2016,86
Hungary,HUN,1990,45123
Hungary,HUN,1991,73838
Hungary,HUN,1992,32412
Hungary,HUN,1993,3023
Hungary,HUN,1994,2906
Hungary,HUN,1995,11394
Hungary,HUN,1996,7537
Hungary,HUN,1997,5890
Hungary,HUN,1998,3504
Hungary,HUN,1999,4990
Hungary,HUN,2000,5064
Hungary,HUN,2001,4710
Hungary,HUN,2002,6088
Hungary,HUN,2003,7023
Hungary,HUN,2004,7708
Hungary,HUN,2005,8046
Hungary,HUN,2006,8075
Hungary,HUN,2007,8131
Hungary,HUN,2008,7750
Hungary,HUN,2009,6044
Hungary,HUN,2010,5414
Hungary,HUN,2011,5106
Hungary,HUN,2012,4054
Hungary,HUN,2013,2440
Hungary,HUN,2014,2867
Hungary,HUN,2015,4393
Hungary,HUN,2016,4691
Iceland,ISL,1990,85
Iceland,ISL,1991,141
Iceland,ISL,1992,154
Iceland,ISL,1993,160
Iceland,ISL,1994,160
Iceland,ISL,1995,197
Iceland,ISL,1996,232
Iceland,ISL,1997,260
Iceland,ISL,1998,294
Iceland,ISL,1999,254
Iceland,ISL,2000,244
Iceland,ISL,2001,213
Iceland,ISL,2002,207
Iceland,ISL,2003,239
Iceland,ISL,2004,239
Iceland,ISL,2005,293
Iceland,ISL,2006,267
Iceland,ISL,2007,49
Iceland,ISL,2008,49
Iceland,ISL,2009,62
Iceland,ISL,2010,83
Iceland,ISL,2011,58
Iceland,ISL,2012,60
Iceland,ISL,2013,79
Iceland,ISL,2014,99
Iceland,ISL,2015,179
Iceland,ISL,2016,125
India,IND,1990,212743
India,IND,1991,210569
India,IND,1992,258372
India,IND,1993,262798
India,IND,1994,258341
India,IND,1995,227480
India,IND,1996,233370
India,IND,1997,223073
India,IND,1998,185516
India,IND,1999,180031
India,IND,2000,170941
India,IND,2001,169549
India,IND,2002,168855
India,IND,2003,164757
India,IND,2004,162687
India,IND,2005,139283
India,IND,2006,158366
India,IND,2007,161537
India,IND,2008,184543
India,IND,2009,185323
India,IND,2010,184821
India,IND,2011,185118
India,IND,2012,185656
India,IND,2013,188395
India,IND,2014,199937
India,IND,2015,201381
India,IND,2016,197823
Indonesia,IDN,1990,3278
Indonesia,IDN,1991,3156
Indonesia,IDN,1992,3530
Indonesia,IDN,1993,2402
Indonesia,IDN,1994,97
Indonesia,IDN,1995,19
Indonesia,IDN,1996,61
Indonesia,IDN,1997,34
Indonesia,IDN,1998,47
Indonesia,IDN,1999,162506
Indonesia,IDN,2000,122618
Indonesia,IDN,2001,73551
Indonesia,IDN,2002,28596
Indonesia,IDN,2003,233
Indonesia,IDN,2004,169
Indonesia,IDN,2005,89
Indonesia,IDN,2006,301
Indonesia,IDN,2007,315
Indonesia,IDN,2008,369
Indonesia,IDN,2009,798
Indonesia,IDN,2010,811
Indonesia,IDN,2011,1006
Indonesia,IDN,2012,1819
Indonesia,IDN,2013,3206
Indonesia,IDN,2014,4270
Indonesia,IDN,2015,5957
Indonesia,IDN,2016,7819
"Iran, Islamic Rep.",IRN,1990,4174401
"Iran, Islamic Rep.",IRN,1991,4404995
"Iran, Islamic Rep.",IRN,1992,4150723
"Iran, Islamic Rep.",IRN,1993,2495038
"Iran, Islamic Rep.",IRN,1994,2236350
"Iran, Islamic Rep.",IRN,1995,2071988
"Iran, Islamic Rep.",IRN,1996,2030359
"Iran, Islamic Rep.",IRN,1997,1982553
"Iran, Islamic Rep.",IRN,1998,1931332
"Iran, Islamic Rep.",IRN,1999,1835688
"Iran, Islamic Rep.",IRN,2000,1868000
"Iran, Islamic Rep.",IRN,2001,1868000
"Iran, Islamic Rep.",IRN,2002,1306599
"Iran, Islamic Rep.",IRN,2003,984896
"Iran, Islamic Rep.",IRN,2004,1045976
"Iran, Islamic Rep.",IRN,2005,974302
"Iran, Islamic Rep.",IRN,2006,968370
"Iran, Islamic Rep.",IRN,2007,963546
"Iran, Islamic Rep.",IRN,2008,980109
"Iran, Islamic Rep.",IRN,2009,1070488
"Iran, Islamic Rep.",IRN,2010,1073366
"Iran, Islamic Rep.",IRN,2011,886468
"Iran, Islamic Rep.",IRN,2012,868242
"Iran, Islamic Rep.",IRN,2013,857354
"Iran, Islamic Rep.",IRN,2014,982027
"Iran, Islamic Rep.",IRN,2015,979437
"Iran, Islamic Rep.",IRN,2016,979435
Iraq,IRQ,1990,900
Iraq,IRQ,1991,87990
Iraq,IRQ,1992,115000
Iraq,IRQ,1993,109066
Iraq,IRQ,1994,119581
Iraq,IRQ,1995,116722
Iraq,IRQ,1996,112957
Iraq,IRQ,1997,104032
Iraq,IRQ,1998,104022
Iraq,IRQ,1999,128913
Iraq,IRQ,2000,127787
Iraq,IRQ,2001,128142
Iraq,IRQ,2002,134190
Iraq,IRQ,2003,46721
Iraq,IRQ,2004,46053
Iraq,IRQ,2005,50177
Iraq,IRQ,2006,44406
Iraq,IRQ,2007,42354
Iraq,IRQ,2008,39503
Iraq,IRQ,2009,35218
Iraq,IRQ,2010,34655
Iraq,IRQ,2011,35189
Iraq,IRQ,2012,98822
Iraq,IRQ,2013,246298
Iraq,IRQ,2014,271143
Iraq,IRQ,2015,277701
Iraq,IRQ,2016,261882
Ireland,IRL,1990,360
Ireland,IRL,1991,300
Ireland,IRL,1992,500
Ireland,IRL,1993,119
Ireland,IRL,1994,400
Ireland,IRL,1995,400
Ireland,IRL,1996,69
Ireland,IRL,1997,430
Ireland,IRL,1998,600
Ireland,IRL,1999,2835
Ireland,IRL,2000,2543
Ireland,IRL,2001,3598
Ireland,IRL,2002,5380
Ireland,IRL,2003,5971
Ireland,IRL,2004,6542
Ireland,IRL,2005,7113
Ireland,IRL,2006,7917
Ireland,IRL,2007,9333
Ireland,IRL,2008,9730
Ireland,IRL,2009,9571
Ireland,IRL,2010,9107
Ireland,IRL,2011,8248
Ireland,IRL,2012,6327
Ireland,IRL,2013,6001
Ireland,IRL,2014,5853
Ireland,IRL,2015,6125
Ireland,IRL,2016,5655
Israel,ISR,1998,27
Israel,ISR,1999,128
Israel,ISR,2000,4075
Israel,ISR,2001,4168
Israel,ISR,2002,4179
Israel,ISR,2003,4179
Israel,ISR,2004,574
Israel,ISR,2005,609
Israel,ISR,2006,837
Israel,ISR,2007,1156
Israel,ISR,2008,9137
Israel,ISR,2009,17736
Israel,ISR,2010,25471
Israel,ISR,2011,41235
Israel,ISR,2012,48505
Israel,ISR,2013,48201
Israel,ISR,2014,39716
Israel,ISR,2015,32946
Israel,ISR,2016,32909
Italy,ITA,1990,10840
Italy,ITA,1991,9813
Italy,ITA,1992,9258
Italy,ITA,1993,50276
Italy,ITA,1994,73060
Italy,ITA,1995,74302
Italy,ITA,1996,64711
Italy,ITA,1997,66620
Italy,ITA,1998,5473
Italy,ITA,1999,6024
Italy,ITA,2000,6849
Italy,ITA,2001,8571
Italy,ITA,2002,10060
Italy,ITA,2003,12841
Italy,ITA,2004,15674
Italy,ITA,2005,20675
Italy,ITA,2006,26875
Italy,ITA,2007,38068
Italy,ITA,2008,47061
Italy,ITA,2009,54965
Italy,ITA,2010,56397
Italy,ITA,2011,58060
Italy,ITA,2012,64779
Italy,ITA,2013,76264
Italy,ITA,2014,93715
Italy,ITA,2015,118047
Italy,ITA,2016,147302
Jamaica,JAM,1991,4
Jamaica,JAM,1992,90
Jamaica,JAM,1993,63
Jamaica,JAM,1994,41
Jamaica,JAM,1995,23
Jamaica,JAM,1996,25
Jamaica,JAM,1997,33
Jamaica,JAM,1998,37
Jamaica,JAM,1999,37
Jamaica,JAM,2000,38
Jamaica,JAM,2009,26
Jamaica,JAM,2010,21
Jamaica,JAM,2011,20
Jamaica,JAM,2012,20
Jamaica,JAM,2013,21
Jamaica,JAM,2014,22
Jamaica,JAM,2015,12
Jamaica,JAM,2016,8
Japan,JPN,1990,6819
Japan,JPN,1991,6397
Japan,JPN,1992,6669
Japan,JPN,1993,6495
Japan,JPN,1994,5942
Japan,JPN,1995,5435
Japan,JPN,1996,5278
Japan,JPN,1997,4851
Japan,JPN,1998,4492
Japan,JPN,1999,4235
Japan,JPN,2000,3752
Japan,JPN,2001,3200
Japan,JPN,2002,2657
Japan,JPN,2003,2266
Japan,JPN,2004,1967
Japan,JPN,2005,1941
Japan,JPN,2006,1844
Japan,JPN,2007,1794
Japan,JPN,2008,2019
Japan,JPN,2009,2332
Japan,JPN,2010,2586
Japan,JPN,2011,2649
Japan,JPN,2012,2581
Japan,JPN,2013,2584
Japan,JPN,2014,2560
Japan,JPN,2015,2474
Japan,JPN,2016,2512
Jordan,JOR,1990,929737
Jordan,JOR,1991,1001357
Jordan,JOR,1992,1073007
Jordan,JOR,1993,1145025
Jordan,JOR,1994,1216957
Jordan,JOR,1995,1288895
Jordan,JOR,1996,1359580
Jordan,JOR,1997,1438104
Jordan,JOR,1998,1488226
Jordan,JOR,1999,1542417
Jordan,JOR,2000,1610638
Jordan,JOR,2001,1663294
Jordan,JOR,2002,1699470
Jordan,JOR,2003,1741366
Jordan,JOR,2004,1777769
Jordan,JOR,2005,1828842
Jordan,JOR,2006,2358591
Jordan,JOR,2007,2403771
Jordan,JOR,2008,2452016
Jordan,JOR,2009,2434489
Jordan,JOR,2010,2450381
Jordan,JOR,2011,2430589
